time,open,high,low,close,tick_volume,spread,real_volume
2024-03-07 04:00:00,82.91,82.93,82.86,82.89,117,1,0
2024-03-07 05:00:00,82.89,82.91,82.83,82.87,311,1,0
2024-03-07 06:00:00,82.87,83.09,82.83,82.96,453,1,0
2024-03-07 07:00:00,82.96,82.97,82.82,82.86,505,1,0
2024-03-07 08:00:00,82.86,82.89,82.35,82.51,1387,1,0
2024-03-07 09:00:00,82.51,82.83,82.25,82.28,1698,1,0
2024-03-07 10:00:00,82.28,82.63,82.23,82.39,1392,1,0
2024-03-07 11:00:00,82.39,82.4,82.13,82.31,1049,1,0
2024-03-07 12:00:00,82.31,82.63,82.27,82.56,792,1,0
2024-03-07 13:00:00,82.56,82.83,82.35,82.73,1717,1,0
2024-03-07 14:00:00,82.73,82.8,82.07,82.3,3155,1,0
2024-03-07 15:00:00,82.29,82.66,82.15,82.57,2786,1,0
2024-03-07 16:00:00,82.58,83.12,82.44,82.9,2395,1,0
2024-03-07 17:00:00,82.9,83.47,82.87,83.25,1614,1,0
2024-03-07 18:00:00,83.25,83.38,82.85,83.1,1245,1,0
2024-03-07 19:00:00,83.09,83.15,82.79,82.85,1390,1,0
2024-03-07 20:00:00,82.85,82.89,82.74,82.83,375,1,0
2024-03-07 21:00:00,82.83,83.25,82.76,83.21,405,1,0
2024-03-07 22:00:00,83.18,83.53,83.18,83.36,263,1,0
2024-03-08 01:00:00,83.27,83.39,83.23,83.31,584,1,0
2024-03-08 02:00:00,83.31,83.33,83.18,83.24,291,1,0
2024-03-08 03:00:00,83.25,83.35,83.2,83.33,208,1,0
2024-03-08 04:00:00,83.34,83.47,83.34,83.41,167,1,0
2024-03-08 05:00:00,83.41,83.51,83.36,83.47,287,1,0
2024-03-08 06:00:00,83.47,83.55,83.37,83.52,345,1,0
2024-03-08 07:00:00,83.52,83.54,83.24,83.39,554,1,0
2024-03-08 08:00:00,83.39,83.79,83.39,83.74,1330,1,0
2024-03-08 09:00:00,83.74,83.84,83.16,83.22,1206,1,0
2024-03-08 10:00:00,83.22,83.23,82.61,82.63,1331,1,0
2024-03-08 11:00:00,82.63,82.76,82.42,82.42,1077,1,0
2024-03-08 12:00:00,82.42,82.58,82.3,82.47,1045,1,0
2024-03-08 13:00:00,82.47,82.95,82.41,82.61,2220,1,0
2024-03-08 14:00:00,82.61,82.91,82.45,82.56,2696,1,0
2024-03-08 15:00:00,82.55,82.68,82.25,82.56,2145,1,0
2024-03-08 16:00:00,82.56,82.6,81.71,82.29,2832,1,0
2024-03-08 17:00:00,82.29,82.34,82.0,82.12,1740,1,0
2024-03-08 18:00:00,82.12,82.16,81.74,81.87,1255,1,0
2024-03-08 19:00:00,81.87,82.2,81.75,82.0,1117,1,0
2024-03-08 20:00:00,82.0,82.0,81.87,81.96,456,1,0
2024-03-08 21:00:00,81.96,81.97,81.81,81.87,204,1,0
2024-03-11 01:00:00,81.4,81.64,81.35,81.47,827,1,0
2024-03-11 02:00:00,81.47,81.5,81.37,81.43,328,1,0
2024-03-11 03:00:00,81.43,81.62,81.42,81.52,240,1,0
2024-03-11 04:00:00,81.52,81.56,81.51,81.51,101,1,0
2024-03-11 05:00:00,81.51,81.66,81.5,81.62,384,1,0
2024-03-11 06:00:00,81.62,81.85,81.61,81.82,495,1,0
2024-03-11 07:00:00,81.82,82.23,81.78,82.13,881,1,0
2024-03-11 08:00:00,82.13,82.31,81.92,81.97,1387,1,0
2024-03-11 09:00:00,81.97,82.41,81.91,82.27,1217,1,0
2024-03-11 10:00:00,82.27,82.42,81.82,81.89,1184,1,0
2024-03-11 11:00:00,81.91,81.92,81.61,81.71,1186,1,0
2024-03-11 12:00:00,81.71,81.91,81.6,81.84,1292,1,0
2024-03-11 13:00:00,81.84,82.06,81.08,81.44,3089,1,0
2024-03-11 14:00:00,81.44,81.88,81.08,81.59,2388,1,0
2024-03-11 15:00:00,81.59,82.42,81.53,82.4,2194,1,0
2024-03-11 16:00:00,82.4,82.73,82.23,82.25,1713,1,0
2024-03-11 17:00:00,82.25,82.33,82.01,82.16,1328,1,0
2024-03-11 18:00:00,82.16,82.38,81.96,82.38,1274,1,0
2024-03-11 19:00:00,82.38,82.46,82.37,82.43,277,1,0
2024-03-11 20:00:00,82.42,82.46,82.38,82.44,221,1,0
2024-03-11 21:00:00,82.45,82.47,82.44,82.44,68,1,0
2024-03-11 22:00:00,82.44,82.44,82.44,82.44,3,5,0
2024-03-12 01:00:00,82.29,82.5,82.28,82.46,550,1,0
2024-03-12 02:00:00,82.46,82.46,82.36,82.42,371,1,0
2024-03-12 03:00:00,82.42,82.51,82.37,82.48,200,1,0
2024-03-12 04:00:00,82.49,82.51,82.39,82.42,116,1,0
2024-03-12 05:00:00,82.41,82.5,82.41,82.45,244,1,0
2024-03-12 06:00:00,82.46,82.61,82.4,82.59,373,1,0
2024-03-12 07:00:00,82.6,82.75,82.53,82.72,663,1,0
2024-03-12 08:00:00,82.73,83.01,82.5,82.57,1282,1,0
2024-03-12 09:00:00,82.57,82.89,82.42,82.85,1248,1,0
2024-03-12 10:00:00,82.86,82.93,82.68,82.76,885,1,0
2024-03-12 11:00:00,82.76,82.76,82.21,82.22,1057,1,0
2024-03-12 12:00:00,82.22,82.4,81.91,81.96,2065,1,0
2024-03-12 13:00:00,81.96,82.4,81.68,82.35,3149,1,0
2024-03-12 14:00:00,82.35,82.74,82.25,82.67,2320,1,0
2024-03-12 15:00:00,82.67,82.84,82.36,82.55,1900,1,0
2024-03-12 16:00:00,82.56,82.7,82.35,82.44,2029,1,0
2024-03-12 17:00:00,82.44,82.5,81.98,82.05,1605,1,0
2024-03-12 18:00:00,82.04,82.05,81.78,81.95,1293,1,0
2024-03-12 19:00:00,81.95,82.17,81.94,82.11,358,1,0
2024-03-12 20:00:00,82.11,82.4,82.05,82.38,288,1,0
2024-03-12 21:00:00,82.38,82.42,82.28,82.32,119,1,0
2024-03-12 22:00:00,82.32,82.32,82.32,82.32,3,4,0
2024-03-13 01:00:00,82.31,82.41,82.31,82.37,414,1,0
2024-03-13 02:00:00,82.37,82.41,82.28,82.34,299,1,0
2024-03-13 03:00:00,82.34,82.37,82.25,82.37,212,1,0
2024-03-13 04:00:00,82.37,82.43,82.37,82.41,147,1,0
2024-03-13 05:00:00,82.41,82.56,82.4,82.55,316,1,0
2024-03-13 06:00:00,82.56,82.57,82.43,82.48,436,1,0
2024-03-13 07:00:00,82.48,82.51,82.15,82.19,580,1,0
2024-03-13 08:00:00,82.19,82.61,81.96,82.57,1359,1,0
2024-03-13 09:00:00,82.57,82.96,82.53,82.92,1212,1,0
2024-03-13 10:00:00,82.92,83.12,82.85,82.99,784,1,0
2024-03-13 11:00:00,82.99,83.07,82.89,83.05,748,1,0
2024-03-13 12:00:00,83.05,83.49,83.0,83.4,914,1,0
2024-03-13 13:00:00,83.4,83.79,83.38,83.78,2120,1,0
2024-03-13 14:00:00,83.78,83.87,83.25,83.36,2519,1,0
2024-03-13 15:00:00,83.36,83.64,83.28,83.33,1764,1,0
2024-03-13 16:00:00,83.33,83.91,83.25,83.86,1585,1,0
2024-03-13 17:00:00,83.86,83.91,83.78,83.86,993,1,0
2024-03-13 18:00:00,83.86,84.18,83.79,84.17,943,1,0
2024-03-13 19:00:00,84.17,84.21,84.05,84.05,360,1,0
2024-03-13 20:00:00,84.05,84.05,83.88,83.93,234,1,0
2024-03-13 21:00:00,83.92,83.97,83.88,83.95,105,1,0
2024-03-13 22:00:00,83.95,83.95,83.95,83.95,3,3,0
2024-03-14 01:00:00,84.17,84.24,84.07,84.21,408,1,0
2024-03-14 02:00:00,84.21,84.21,84.05,84.11,299,1,0
2024-03-14 03:00:00,84.11,84.23,84.1,84.2,204,1,0
2024-03-14 04:00:00,84.2,84.21,84.1,84.11,127,1,0
2024-03-14 05:00:00,84.1,84.13,84.02,84.06,243,1,0
2024-03-14 06:00:00,84.06,84.2,84.01,84.11,446,1,0
2024-03-14 07:00:00,84.11,84.33,84.06,84.33,662,1,0
2024-03-14 08:00:00,84.33,84.67,84.14,84.63,1417,1,0
2024-03-14 09:00:00,84.63,84.79,84.58,84.63,1066,1,0
2024-03-14 10:00:00,84.64,84.77,84.47,84.52,938,1,0
2024-03-14 11:00:00,84.52,84.71,84.43,84.66,822,1,0
2024-03-14 12:00:00,84.66,84.77,84.44,84.65,1278,1,0
2024-03-14 13:00:00,84.65,84.85,84.55,84.79,1659,1,0
2024-03-14 14:00:00,84.79,85.53,84.78,85.36,1672,1,0
2024-03-14 15:00:00,85.36,85.38,84.85,85.25,1581,1,0
2024-03-14 16:00:00,85.25,85.58,85.08,85.56,1438,1,0
2024-03-14 17:00:00,85.56,85.66,85.38,85.43,995,1,0
2024-03-14 18:00:00,85.43,85.66,85.26,85.28,1122,1,0
2024-03-14 19:00:00,85.28,85.32,85.14,85.19,397,1,0
2024-03-14 20:00:00,85.19,85.21,85.11,85.14,232,1,0
2024-03-14 21:00:00,85.15,85.15,85.07,85.11,146,1,0
2024-03-14 22:00:00,85.11,85.11,85.11,85.11,3,2,0
2024-03-15 01:00:00,85.29,85.33,85.16,85.23,617,1,0
2024-03-15 02:00:00,85.23,85.31,85.18,85.22,316,1,0
2024-03-15 03:00:00,85.23,85.28,85.17,85.26,260,1,0
2024-03-15 04:00:00,85.26,85.28,85.2,85.21,115,1,0
2024-03-15 05:00:00,85.22,85.29,85.16,85.24,425,1,0
2024-03-15 06:00:00,85.24,85.28,85.2,85.23,471,1,0
2024-03-15 07:00:00,85.23,85.37,84.96,85.04,830,1,0
2024-03-15 08:00:00,85.04,85.1,84.73,84.73,1323,1,0
2024-03-15 09:00:00,84.73,84.96,84.62,84.95,959,1,0
2024-03-15 10:00:00,84.95,85.06,84.78,85.02,783,1,0
2024-03-15 11:00:00,85.02,85.08,84.87,84.93,720,1,0
2024-03-15 12:00:00,84.93,85.1,84.71,85.08,1362,1,0
2024-03-15 13:00:00,85.08,85.35,84.72,84.74,2285,1,0
2024-03-15 14:00:00,84.74,85.26,84.73,85.25,1919,1,0
2024-03-15 15:00:00,85.26,85.55,85.12,85.28,1512,1,0
2024-03-15 16:00:00,85.28,85.49,85.15,85.49,1371,1,0
2024-03-15 17:00:00,85.49,85.49,85.12,85.37,993,1,0
2024-03-15 18:00:00,85.37,85.47,85.22,85.26,1233,1,0
2024-03-15 19:00:00,85.26,85.3,85.19,85.27,358,1,0
2024-03-15 20:00:00,85.27,85.34,85.23,85.29,245,1,0
2024-03-15 21:00:00,85.28,85.34,85.23,85.34,159,1,0
2024-03-18 01:00:00,85.36,85.63,85.25,85.57,626,1,0
2024-03-18 02:00:00,85.57,85.67,85.54,85.59,382,1,0
2024-03-18 03:00:00,85.59,85.65,85.56,85.64,128,1,0
2024-03-18 04:00:00,85.64,85.66,85.62,85.64,73,1,0
2024-03-18 05:00:00,85.64,85.77,85.62,85.65,266,1,0
2024-03-18 06:00:00,85.66,85.78,85.64,85.72,441,1,0
2024-03-18 07:00:00,85.72,85.9,85.67,85.84,564,1,0
2024-03-18 08:00:00,85.85,86.23,85.76,85.77,1390,1,0
2024-03-18 09:00:00,85.76,86.21,85.75,86.16,1019,1,0
2024-03-18 10:00:00,86.16,86.26,85.87,85.89,859,1,0
2024-03-18 11:00:00,85.89,85.9,85.57,85.79,1033,1,0
2024-03-18 12:00:00,85.8,85.87,85.44,85.59,1203,1,0
2024-03-18 13:00:00,85.59,86.16,85.55,85.86,2433,1,0
2024-03-18 14:00:00,85.86,85.97,85.65,85.96,1844,1,0
2024-03-18 15:00:00,85.96,86.53,85.76,86.51,1585,1,0
2024-03-18 16:00:00,86.51,86.66,86.2,86.54,1600,1,0
2024-03-18 17:00:00,86.54,86.88,86.52,86.79,1050,1,0
2024-03-18 18:00:00,86.79,87.0,86.74,86.97,978,1,0
2024-03-18 19:00:00,86.97,87.18,86.92,87.0,478,1,0
2024-03-18 20:00:00,87.0,87.05,86.88,86.94,354,1,0
2024-03-18 21:00:00,86.91,86.93,86.86,86.89,65,1,0
2024-03-18 22:00:00,86.89,86.89,86.89,86.89,3,2,0
2024-03-19 01:00:00,86.87,86.95,86.73,86.74,534,1,0
2024-03-19 02:00:00,86.74,86.9,86.72,86.73,341,1,0
2024-03-19 03:00:00,86.73,86.83,86.68,86.71,253,1,0
2024-03-19 04:00:00,86.71,86.75,86.68,86.75,153,1,0
2024-03-19 05:00:00,86.75,86.75,86.62,86.67,292,1,0
2024-03-19 06:00:00,86.67,86.75,86.63,86.71,472,1,0
2024-03-19 07:00:00,86.71,86.89,86.56,86.62,489,1,0
2024-03-19 08:00:00,86.62,86.9,86.54,86.82,1350,1,0
2024-03-19 09:00:00,86.82,86.92,86.49,86.69,1166,1,0
2024-03-19 10:00:00,86.69,86.77,86.51,86.63,853,1,0
2024-03-19 11:00:00,86.63,86.89,86.62,86.81,714,1,0
2024-03-19 12:00:00,86.81,87.04,86.76,86.86,876,1,0
2024-03-19 13:00:00,86.86,87.35,86.74,87.07,1778,1,0
2024-03-19 14:00:00,87.07,87.56,87.0,87.49,1345,1,0
2024-03-19 15:00:00,87.49,87.66,87.2,87.52,1562,1,0
2024-03-19 16:00:00,87.52,87.61,87.18,87.58,1713,1,0
2024-03-19 17:00:00,87.58,87.69,87.42,87.56,1179,1,0
2024-03-19 18:00:00,87.56,87.57,87.26,87.4,983,1,0
2024-03-19 19:00:00,87.4,87.48,87.36,87.4,276,1,0
2024-03-19 20:00:00,87.4,87.42,87.1,87.17,293,1,0
2024-03-19 21:00:00,87.16,87.22,87.12,87.21,45,1,0
2024-03-19 22:00:00,87.21,87.21,87.21,87.21,3,3,0
2024-03-20 01:00:00,87.21,87.27,87.1,87.2,380,1,0
2024-03-20 02:00:00,87.2,87.2,87.1,87.14,253,1,0
2024-03-20 03:00:00,87.14,87.23,87.09,87.21,200,1,0
2024-03-20 04:00:00,87.22,87.27,87.19,87.2,104,1,0
2024-03-20 05:00:00,87.18,87.26,87.17,87.24,191,1,0
2024-03-20 06:00:00,87.24,87.34,87.13,87.15,333,1,0
2024-03-20 07:00:00,87.14,87.17,87.0,87.01,513,1,0
2024-03-20 08:00:00,87.01,87.01,86.53,86.89,1275,1,0
2024-03-20 09:00:00,86.89,86.9,86.63,86.73,1032,1,0
2024-03-20 10:00:00,86.73,86.9,86.23,86.37,1029,1,0
2024-03-20 11:00:00,86.37,86.83,86.37,86.76,852,1,0
2024-03-20 12:00:00,86.76,86.76,85.95,86.35,1981,1,0
2024-03-20 13:00:00,86.35,86.45,85.9,86.18,2682,1,0
2024-03-20 14:00:00,86.2,86.4,85.63,86.11,2693,1,0
2024-03-20 15:00:00,86.11,86.16,85.77,85.92,1845,1,0
2024-03-20 16:00:00,85.92,86.02,85.63,85.67,1741,1,0
2024-03-20 17:00:00,85.67,85.81,85.58,85.68,1089,1,0
2024-03-20 18:00:00,85.68,86.2,85.59,85.95,1792,1,0
2024-03-20 19:00:00,85.95,86.17,85.95,86.17,568,1,0
2024-03-20 20:00:00,86.17,86.25,86.1,86.13,218,1,0
2024-03-20 21:00:00,86.12,86.18,86.1,86.12,74,1,0
2024-03-20 22:00:00,86.12,86.12,86.12,86.12,3,7,0
2024-03-21 01:00:00,86.48,86.5,86.33,86.49,419,1,0
2024-03-21 02:00:00,86.49,86.49,86.39,86.4,261,1,0
2024-03-21 03:00:00,86.4,86.51,86.4,86.5,160,1,0
2024-03-21 04:00:00,86.5,86.59,86.48,86.57,130,1,0
2024-03-21 05:00:00,86.57,86.57,86.45,86.47,252,1,0
2024-03-21 06:00:00,86.48,86.49,86.36,86.41,328,1,0
2024-03-21 07:00:00,86.41,86.5,86.35,86.42,508,1,0
2024-03-21 08:00:00,86.42,86.62,85.92,85.93,1340,1,0
2024-03-21 09:00:00,85.93,85.99,85.67,85.73,1062,1,0
2024-03-21 10:00:00,85.73,85.89,85.66,85.82,816,1,0
2024-03-21 11:00:00,85.82,85.83,85.36,85.44,874,1,0
2024-03-21 12:00:00,85.44,85.88,85.42,85.77,1145,1,0
2024-03-21 13:00:00,85.77,86.07,85.6,85.74,2057,1,0
2024-03-21 14:00:00,85.74,85.9,85.11,85.13,2080,1,0
2024-03-21 15:00:00,85.13,85.43,85.05,85.25,1607,1,0
2024-03-21 16:00:00,85.25,85.58,85.23,85.36,1455,1,0
2024-03-21 17:00:00,85.37,85.71,85.34,85.64,1080,1,0
2024-03-21 18:00:00,85.64,85.82,85.62,85.63,849,1,0
2024-03-21 19:00:00,85.63,85.77,85.62,85.72,231,1,0
2024-03-21 20:00:00,85.72,85.73,85.45,85.51,231,1,0
2024-03-21 21:00:00,85.49,85.6,85.48,85.58,191,1,0
2024-03-21 22:00:00,85.58,85.58,85.58,85.58,3,2,0
2024-03-22 01:00:00,85.55,85.57,85.25,85.28,405,1,0
2024-03-22 02:00:00,85.28,85.38,85.11,85.15,315,1,0
2024-03-22 03:00:00,85.15,85.23,85.14,85.15,261,1,0
2024-03-22 04:00:00,85.16,85.22,85.15,85.16,91,1,0
2024-03-22 05:00:00,85.17,85.23,85.15,85.15,206,1,0
2024-03-22 06:00:00,85.15,85.3,85.15,85.24,300,1,0
2024-03-22 07:00:00,85.25,85.42,85.17,85.42,449,1,0
2024-03-22 08:00:00,85.42,85.77,85.36,85.75,1074,1,0
2024-03-22 09:00:00,85.75,85.84,85.55,85.73,775,1,0
2024-03-22 10:00:00,85.74,85.94,85.64,85.9,698,1,0
2024-03-22 11:00:00,85.9,85.92,85.6,85.71,610,1,0
2024-03-22 12:00:00,85.71,86.08,85.68,85.96,895,1,0
2024-03-22 13:00:00,85.96,86.14,85.57,85.62,1700,1,0
2024-03-22 14:00:00,85.63,85.82,85.39,85.62,1746,1,0
2024-03-22 15:00:00,85.62,85.75,85.4,85.51,1539,1,0
2024-03-22 16:00:00,85.51,85.69,85.23,85.31,1460,1,0
2024-03-22 17:00:00,85.31,85.54,85.23,85.49,991,1,0
2024-03-22 18:00:00,85.49,85.62,85.36,85.49,1012,1,0
2024-03-22 19:00:00,85.49,85.6,85.42,85.58,288,1,0
2024-03-22 20:00:00,85.57,85.65,85.54,85.56,227,1,0
2024-03-22 21:00:00,85.56,85.66,85.51,85.51,42,2,0
2024-03-25 01:00:00,85.2,85.31,85.17,85.31,494,1,0
2024-03-25 02:00:00,85.31,85.4,85.28,85.36,222,1,0
2024-03-25 03:00:00,85.36,85.45,85.3,85.37,179,1,0
2024-03-25 04:00:00,85.37,85.37,85.32,85.33,85,1,0
2024-03-25 05:00:00,85.33,85.4,85.3,85.3,253,1,0
2024-03-25 06:00:00,85.31,85.32,85.13,85.15,431,1,0
2024-03-25 07:00:00,85.15,85.39,85.09,85.18,383,1,0
2024-03-25 08:00:00,85.18,85.34,84.93,85.26,1066,1,0
2024-03-25 09:00:00,85.26,85.57,85.13,85.31,917,1,0
2024-03-25 10:00:00,85.31,85.54,85.2,85.31,686,1,0
2024-03-25 11:00:00,85.31,85.39,85.06,85.13,660,1,0
2024-03-25 12:00:00,85.13,85.31,85.0,85.19,899,1,0
2024-03-25 13:00:00,85.19,85.91,85.16,85.86,2037,1,0
2024-03-25 14:00:00,85.86,86.5,85.76,86.21,1651,1,0
2024-03-25 15:00:00,86.21,86.27,85.96,86.07,1303,1,0
2024-03-25 16:00:00,86.07,86.24,85.85,85.93,1130,1,0
2024-03-25 17:00:00,85.93,85.97,85.79,85.89,757,1,0
2024-03-25 18:00:00,85.89,86.26,85.76,86.25,920,1,0
2024-03-25 19:00:00,86.25,86.28,86.08,86.09,351,1,0
2024-03-25 20:00:00,86.09,86.11,86.0,86.1,259,1,0
2024-03-25 21:00:00,86.07,86.11,86.0,86.04,63,1,0
2024-03-25 22:00:00,86.04,86.04,86.04,86.04,3,5,0
2024-03-26 01:00:00,86.26,86.41,86.19,86.32,446,1,0
2024-03-26 02:00:00,86.32,86.39,86.12,86.15,322,1,0
2024-03-26 03:00:00,86.15,86.16,86.03,86.06,315,1,0
2024-03-26 04:00:00,86.06,86.16,86.04,86.16,161,1,0
2024-03-26 05:00:00,86.16,86.21,86.11,86.16,288,1,0
2024-03-26 06:00:00,86.17,86.18,85.98,85.99,392,1,0
2024-03-26 07:00:00,85.99,86.05,85.85,85.86,415,1,0
2024-03-26 08:00:00,85.86,86.07,85.84,86.02,915,1,0
2024-03-26 09:00:00,86.02,86.22,85.92,85.99,729,1,0
2024-03-26 10:00:00,85.99,86.08,85.72,85.98,873,1,0
2024-03-26 11:00:00,85.98,86.3,85.95,86.22,580,1,0
2024-03-26 12:00:00,86.22,86.28,86.07,86.25,893,1,0
2024-03-26 13:00:00,86.25,86.35,85.77,86.05,1728,1,0
2024-03-26 14:00:00,86.05,86.14,85.44,85.79,1876,1,0
2024-03-26 15:00:00,85.79,86.13,85.62,85.98,1480,1,0
2024-03-26 16:00:00,85.98,86.09,85.8,85.96,1364,1,0
2024-03-26 17:00:00,85.96,86.05,85.64,85.66,1031,1,0
2024-03-26 18:00:00,85.66,85.7,85.48,85.49,873,1,0
2024-03-26 19:00:00,85.49,85.5,85.37,85.43,367,1,0
2024-03-26 20:00:00,85.43,85.44,85.2,85.26,302,1,0
2024-03-26 21:00:00,85.26,85.37,85.26,85.27,115,1,0
2024-03-26 22:00:00,85.27,85.27,85.27,85.27,3,5,0
2024-03-27 01:00:00,85.13,85.14,84.93,84.96,428,1,0
2024-03-27 02:00:00,84.96,85.04,84.76,84.81,368,1,0
2024-03-27 03:00:00,84.81,84.96,84.81,84.94,216,1,0
2024-03-27 04:00:00,84.94,84.98,84.9,84.98,119,1,0
2024-03-27 05:00:00,84.98,84.98,84.85,84.88,247,1,0
2024-03-27 06:00:00,84.87,84.96,84.79,84.84,387,1,0
2024-03-27 07:00:00,84.84,85.02,84.7,84.91,524,1,0
2024-03-27 08:00:00,84.91,85.01,84.63,84.64,1056,1,0
2024-03-27 09:00:00,84.64,85.04,84.58,85.0,822,1,0
2024-03-27 10:00:00,85.0,85.16,84.91,85.06,810,1,0
2024-03-27 11:00:00,85.06,85.3,85.02,85.25,697,1,0
2024-03-27 12:00:00,85.25,85.27,84.96,85.04,922,1,0
2024-03-27 13:00:00,85.04,85.42,84.92,85.19,1803,1,0
2024-03-27 14:00:00,85.19,85.52,85.03,85.3,1752,1,0
2024-03-27 15:00:00,85.3,85.53,85.19,85.36,1409,1,0
2024-03-27 16:00:00,85.37,85.52,85.1,85.14,1323,1,0
2024-03-27 17:00:00,85.14,85.36,85.04,85.3,926,1,0
2024-03-27 18:00:00,85.3,85.62,85.27,85.6,902,1,0
2024-03-27 19:00:00,85.6,85.68,85.56,85.67,289,1,0
2024-03-27 20:00:00,85.67,85.68,85.62,85.65,157,1,0
2024-03-27 21:00:00,85.65,85.69,85.55,85.68,109,1,0
2024-03-27 22:00:00,85.68,85.68,85.68,85.68,3,2,0
2024-03-28 01:00:00,85.82,85.86,85.73,85.76,365,1,0
