time,open,high,low,close,tick_volume,spread,real_volume
2024-03-05 09:00:00,78.65,78.86,78.35,78.55,1617,3,0
2024-03-05 10:00:00,78.55,78.8,78.32,78.7,1141,3,0
2024-03-05 11:00:00,78.71,78.75,78.26,78.46,978,3,0
2024-03-05 12:00:00,78.46,78.46,77.9,77.97,1638,3,0
2024-03-05 13:00:00,77.96,78.25,77.51,78.11,3552,3,0
2024-03-05 14:00:00,78.11,78.78,77.81,78.59,4448,3,0
2024-03-05 15:00:00,78.59,79.42,77.77,79.3,4925,3,0
2024-03-05 16:00:00,79.31,79.48,78.33,78.37,4990,3,0
2024-03-05 17:00:00,78.37,78.66,77.98,78.24,2680,3,0
2024-03-05 18:00:00,78.24,78.32,77.81,77.85,1835,3,0
2024-03-05 19:00:00,77.85,78.39,77.8,78.13,1805,3,0
2024-03-05 20:00:00,78.13,78.25,78.11,78.18,579,3,0
2024-03-05 21:00:00,78.18,78.19,78.08,78.13,278,3,0
2024-03-05 23:00:00,78.2,78.23,78.15,78.22,167,3,0
2024-03-06 00:00:00,78.22,78.22,78.12,78.13,154,3,0
2024-03-06 01:00:00,78.13,78.19,77.98,78.02,617,3,0
2024-03-06 02:00:00,78.02,78.28,78.0,78.24,386,3,0
2024-03-06 03:00:00,78.24,78.28,78.14,78.28,350,3,0
2024-03-06 04:00:00,78.28,78.35,78.23,78.32,164,3,0
2024-03-06 05:00:00,78.32,78.43,78.31,78.39,270,3,0
2024-03-06 06:00:00,78.39,78.46,78.34,78.41,388,3,0
2024-03-06 07:00:00,78.41,78.61,78.36,78.48,679,3,0
2024-03-06 08:00:00,78.48,78.88,78.36,78.72,1573,3,0
2024-03-06 09:00:00,78.72,79.02,78.62,78.97,1423,3,0
2024-03-06 10:00:00,78.97,79.01,78.75,78.83,1022,3,0
2024-03-06 11:00:00,78.83,79.02,78.79,78.93,898,3,0
2024-03-06 12:00:00,78.93,78.98,78.72,78.82,874,3,0
2024-03-06 13:00:00,78.82,79.31,78.81,79.23,1908,3,0
2024-03-06 14:00:00,79.22,79.85,79.21,79.73,2798,3,0
2024-03-06 15:00:00,79.73,80.41,79.68,80.27,3419,3,0
2024-03-06 16:00:00,80.27,80.66,79.94,79.94,2640,3,0
2024-03-06 17:00:00,79.94,80.08,79.76,79.95,2112,3,0
2024-03-06 18:00:00,79.95,79.99,79.29,79.4,2073,3,0
2024-03-06 19:00:00,79.4,79.4,78.92,78.92,1700,3,0
2024-03-06 20:00:00,78.92,79.12,78.9,79.08,515,3,0
2024-03-06 21:00:00,79.08,79.14,79.06,79.11,198,3,0
2024-03-06 23:00:00,79.08,79.09,78.98,79.05,230,3,0
2024-03-07 00:00:00,79.05,79.18,79.02,79.18,211,3,0
2024-03-07 01:00:00,79.18,79.35,79.06,79.16,707,3,0
2024-03-07 02:00:00,79.16,79.16,78.97,79.14,451,3,0
2024-03-07 03:00:00,79.14,79.15,78.97,79.09,409,3,0
2024-03-07 04:00:00,79.09,79.12,79.04,79.07,189,3,0
2024-03-07 05:00:00,79.07,79.1,79.0,79.06,373,3,0
2024-03-07 06:00:00,79.05,79.26,79.01,79.15,504,3,0
2024-03-07 07:00:00,79.15,79.17,79.0,79.03,659,3,0
2024-03-07 08:00:00,79.03,79.08,78.53,78.7,2245,3,0
2024-03-07 09:00:00,78.7,79.08,78.47,78.5,2366,3,0
2024-03-07 10:00:00,78.5,78.87,78.45,78.61,1902,3,0
2024-03-07 11:00:00,78.6,78.62,78.31,78.51,1315,3,0
2024-03-07 12:00:00,78.51,78.84,78.45,78.72,1303,3,0
2024-03-07 13:00:00,78.71,78.99,78.46,78.89,2589,3,0
2024-03-07 14:00:00,78.89,78.96,78.04,78.31,5393,3,0
2024-03-07 15:00:00,78.31,78.6,78.01,78.47,4234,3,0
2024-03-07 16:00:00,78.48,79.09,78.32,78.85,3866,3,0
2024-03-07 17:00:00,78.85,79.51,78.8,79.25,2692,3,0
2024-03-07 18:00:00,79.25,79.43,78.82,79.05,2034,3,0
2024-03-07 19:00:00,79.04,79.15,78.74,78.89,2119,3,0
2024-03-07 20:00:00,78.89,78.96,78.79,78.9,587,3,0
2024-03-07 21:00:00,78.9,79.46,78.84,79.44,539,3,0
2024-03-07 23:00:00,79.28,79.31,79.08,79.19,504,3,0
2024-03-08 00:00:00,79.19,79.31,79.19,79.29,219,3,0
2024-03-08 01:00:00,79.29,79.45,79.27,79.36,625,3,0
2024-03-08 02:00:00,79.36,79.38,79.23,79.3,326,3,0
2024-03-08 03:00:00,79.31,79.4,79.26,79.39,284,3,0
2024-03-08 04:00:00,79.39,79.55,79.39,79.47,227,3,0
2024-03-08 05:00:00,79.47,79.59,79.42,79.55,286,3,0
2024-03-08 06:00:00,79.55,79.63,79.44,79.6,361,3,0
2024-03-08 07:00:00,79.6,79.61,79.32,79.46,638,3,0
2024-03-08 08:00:00,79.46,79.92,79.46,79.88,1778,3,0
2024-03-08 09:00:00,79.88,79.97,79.14,79.21,1707,3,0
2024-03-08 10:00:00,79.21,79.22,78.5,78.52,1684,3,0
2024-03-08 11:00:00,78.52,78.65,78.31,78.34,1449,3,0
2024-03-08 12:00:00,78.34,78.52,78.18,78.4,1512,3,0
2024-03-08 13:00:00,78.4,78.87,78.29,78.5,3330,3,0
2024-03-08 14:00:00,78.49,78.86,78.32,78.41,4515,3,0
2024-03-08 15:00:00,78.41,78.64,78.09,78.51,3160,3,0
2024-03-08 16:00:00,78.51,78.57,77.54,78.2,4316,3,0
2024-03-08 17:00:00,78.19,78.29,77.86,78.01,2423,3,0
2024-03-08 18:00:00,78.01,78.05,77.62,77.77,1780,3,0
2024-03-08 19:00:00,77.77,78.09,77.63,77.91,1519,3,0
2024-03-08 20:00:00,77.91,77.94,77.8,77.93,600,3,0
2024-03-08 21:00:00,77.92,77.94,77.76,77.82,293,3,0
2024-03-10 22:00:00,77.87,77.88,77.72,77.77,277,3,0
2024-03-10 23:00:00,77.76,77.81,77.67,77.8,327,3,0
2024-03-11 00:00:00,77.8,77.85,77.58,77.61,312,3,0
2024-03-11 01:00:00,77.61,77.62,77.24,77.38,1279,3,0
2024-03-11 02:00:00,77.38,77.42,77.26,77.32,357,3,0
2024-03-11 03:00:00,77.32,77.51,77.31,77.43,301,3,0
2024-03-11 04:00:00,77.42,77.47,77.4,77.41,161,3,0
2024-03-11 05:00:00,77.41,77.53,77.4,77.49,400,3,0
2024-03-11 06:00:00,77.49,77.7,77.48,77.67,561,3,0
2024-03-11 07:00:00,77.67,78.03,77.63,77.94,1128,3,0
2024-03-11 08:00:00,77.94,78.11,77.72,77.81,1995,3,0
2024-03-11 09:00:00,77.81,78.31,77.75,78.14,1722,3,0
2024-03-11 10:00:00,78.14,78.33,77.74,77.83,1625,3,0
2024-03-11 11:00:00,77.82,77.84,77.51,77.6,1539,3,0
2024-03-11 12:00:00,77.6,77.8,77.47,77.74,1672,3,0
2024-03-11 13:00:00,77.74,77.97,76.79,77.16,4649,3,0
2024-03-11 14:00:00,77.16,77.66,76.78,77.35,3790,3,0
2024-03-11 15:00:00,77.35,78.19,77.29,78.17,3531,3,0
2024-03-11 16:00:00,78.17,78.45,77.91,77.94,2794,3,0
2024-03-11 17:00:00,77.94,78.03,77.7,77.85,1885,3,0
2024-03-11 18:00:00,77.85,78.08,77.61,78.07,1963,3,0
2024-03-11 19:00:00,78.07,78.15,78.04,78.08,522,3,0
2024-03-11 20:00:00,78.09,78.13,78.01,78.12,289,3,0
2024-03-11 22:00:00,78.07,78.1,78.02,78.08,135,3,0
2024-03-11 23:00:00,78.08,78.11,78.06,78.07,110,3,0
2024-03-12 00:00:00,78.07,78.12,77.97,77.98,240,3,0
2024-03-12 01:00:00,77.98,78.16,77.94,78.13,577,3,0
2024-03-12 02:00:00,78.13,78.13,78.01,78.09,372,3,0
2024-03-12 03:00:00,78.09,78.14,78.03,78.12,219,3,0
2024-03-12 04:00:00,78.12,78.14,78.02,78.04,142,3,0
2024-03-12 05:00:00,78.04,78.13,78.03,78.09,274,3,0
2024-03-12 06:00:00,78.09,78.25,78.03,78.23,465,3,0
2024-03-12 07:00:00,78.23,78.4,78.16,78.36,622,3,0
2024-03-12 08:00:00,78.36,78.67,78.13,78.22,1712,3,0
2024-03-12 09:00:00,78.22,78.51,78.06,78.48,1638,3,0
2024-03-12 10:00:00,78.48,78.56,78.3,78.38,1192,3,0
2024-03-12 11:00:00,78.38,78.38,77.82,77.84,1371,3,0
2024-03-12 12:00:00,77.84,78.08,77.58,77.63,3033,3,0
2024-03-12 13:00:00,77.63,78.19,77.33,78.13,4837,3,0
2024-03-12 14:00:00,78.12,78.57,77.99,78.51,3304,3,0
2024-03-12 15:00:00,78.51,78.7,78.16,78.37,2769,3,0
2024-03-12 16:00:00,78.37,78.49,78.07,78.16,2696,3,0
2024-03-12 17:00:00,78.16,78.22,77.66,77.75,2189,3,0
2024-03-12 18:00:00,77.75,77.76,77.4,77.59,2004,3,0
2024-03-12 19:00:00,77.58,77.86,77.56,77.78,615,3,0
2024-03-12 20:00:00,77.78,78.09,77.7,78.03,449,3,0
2024-03-12 22:00:00,78.03,78.04,77.92,77.92,137,3,0
2024-03-12 23:00:00,77.92,78.0,77.91,77.98,145,3,0
2024-03-13 00:00:00,77.98,78.02,77.89,77.92,274,3,0
2024-03-13 01:00:00,77.92,78.06,77.89,78.02,436,3,0
2024-03-13 02:00:00,78.02,78.05,77.92,77.97,338,3,0
2024-03-13 03:00:00,77.97,78.02,77.9,78.01,183,3,0
2024-03-13 04:00:00,78.01,78.08,78.01,78.04,141,3,0
2024-03-13 05:00:00,78.04,78.2,78.03,78.19,365,3,0
2024-03-13 06:00:00,78.19,78.21,78.08,78.12,477,3,0
2024-03-13 07:00:00,78.12,78.15,77.76,77.83,719,3,0
2024-03-13 08:00:00,77.83,78.21,77.56,78.15,1788,3,0
2024-03-13 09:00:00,78.16,78.6,78.1,78.53,1864,3,0
2024-03-13 10:00:00,78.53,78.76,78.47,78.67,1189,3,0
2024-03-13 11:00:00,78.66,78.75,78.58,78.72,1100,3,0
2024-03-13 12:00:00,78.72,79.21,78.67,79.1,1338,3,0
2024-03-13 13:00:00,79.11,79.62,79.08,79.61,3131,3,0
2024-03-13 14:00:00,79.61,79.71,78.94,79.04,4102,3,0
2024-03-13 15:00:00,79.04,79.3,78.96,78.99,2656,3,0
2024-03-13 16:00:00,78.99,79.63,78.9,79.6,2174,3,0
2024-03-13 17:00:00,79.59,79.64,79.41,79.47,1434,3,0
2024-03-13 18:00:00,79.47,79.87,79.39,79.85,1435,3,0
2024-03-13 19:00:00,79.85,79.88,79.71,79.72,481,3,0
2024-03-13 20:00:00,79.72,79.73,79.55,79.58,241,3,0
2024-03-13 22:00:00,79.59,79.65,79.56,79.63,156,3,0
2024-03-13 23:00:00,79.63,79.73,79.61,79.71,153,3,0
2024-03-14 00:00:00,79.71,79.79,79.64,79.79,272,3,0
2024-03-14 01:00:00,79.79,79.91,79.74,79.88,535,3,0
2024-03-14 02:00:00,79.88,79.88,79.72,79.75,332,3,0
2024-03-14 03:00:00,79.76,79.87,79.73,79.84,261,3,0
2024-03-14 04:00:00,79.84,79.85,79.72,79.74,202,3,0
2024-03-14 05:00:00,79.74,79.76,79.65,79.68,301,3,0
2024-03-14 06:00:00,79.68,79.86,79.63,79.78,469,3,0
2024-03-14 07:00:00,79.78,80.04,79.72,80.03,755,3,0
2024-03-14 08:00:00,80.03,80.36,79.8,80.32,1956,3,0
2024-03-14 09:00:00,80.32,80.5,80.29,80.37,1580,3,0
2024-03-14 10:00:00,80.37,80.57,80.25,80.33,1211,3,0
2024-03-14 11:00:00,80.33,80.5,80.21,80.45,1129,3,0
2024-03-14 12:00:00,80.45,80.62,80.23,80.46,1898,3,0
2024-03-14 13:00:00,80.46,80.76,80.34,80.65,2668,3,0
2024-03-14 14:00:00,80.65,81.46,80.63,81.25,2454,3,0
2024-03-14 15:00:00,81.25,81.27,80.61,81.13,2521,3,0
2024-03-14 16:00:00,81.13,81.53,80.97,81.49,2025,3,0
2024-03-14 17:00:00,81.49,81.6,81.25,81.3,1578,3,0
2024-03-14 18:00:00,81.3,81.6,81.11,81.18,1747,3,0
2024-03-14 19:00:00,81.17,81.22,81.01,81.11,485,3,0
2024-03-14 20:00:00,81.11,81.13,81.04,81.05,306,3,0
2024-03-14 22:00:00,81.02,81.09,81.02,81.06,167,3,0
2024-03-14 23:00:00,81.06,81.1,81.0,81.07,180,3,0
2024-03-15 00:00:00,81.08,81.12,80.9,81.1,353,3,0
2024-03-15 01:00:00,81.1,81.24,81.04,81.1,753,3,0
2024-03-15 02:00:00,81.1,81.19,81.05,81.09,380,3,0
2024-03-15 03:00:00,81.09,81.14,81.02,81.12,269,3,0
2024-03-15 04:00:00,81.12,81.13,81.06,81.07,138,3,0
2024-03-15 05:00:00,81.07,81.15,81.01,81.09,473,3,0
2024-03-15 06:00:00,81.09,81.13,81.04,81.07,513,3,0
2024-03-15 07:00:00,81.08,81.21,80.81,80.89,1017,3,0
2024-03-15 08:00:00,80.89,80.94,80.57,80.57,1672,3,0
2024-03-15 09:00:00,80.57,80.82,80.47,80.81,1234,3,0
2024-03-15 10:00:00,80.81,80.91,80.61,80.87,947,3,0
2024-03-15 11:00:00,80.86,80.93,80.67,80.73,970,3,0
2024-03-15 12:00:00,80.72,81.02,80.51,81.02,1840,3,0
2024-03-15 13:00:00,81.02,81.33,80.52,80.56,3161,3,0
2024-03-15 14:00:00,80.56,81.1,80.55,81.06,2665,3,0
2024-03-15 15:00:00,81.06,81.43,80.89,81.08,2288,3,0
2024-03-15 16:00:00,81.07,81.26,80.92,81.23,2019,3,0
2024-03-15 17:00:00,81.23,81.24,80.84,81.2,1542,3,0
2024-03-15 18:00:00,81.2,81.33,80.9,80.96,1787,3,0
2024-03-15 19:00:00,80.96,81.02,80.88,80.96,404,3,0
2024-03-15 20:00:00,80.96,81.03,80.95,81.01,295,3,0
2024-03-17 22:00:00,80.75,80.75,80.57,80.67,259,3,0
2024-03-17 23:00:00,80.67,80.68,80.58,80.59,164,3,0
2024-03-18 00:00:00,80.59,80.71,80.56,80.66,257,3,0
2024-03-18 01:00:00,80.66,80.91,80.55,80.84,803,3,0
2024-03-18 02:00:00,80.84,80.95,80.81,80.86,448,3,0
2024-03-18 03:00:00,80.86,80.93,80.83,80.92,207,3,0
2024-03-18 04:00:00,80.92,80.96,80.9,80.92,106,3,0
2024-03-18 05:00:00,80.92,81.04,80.89,80.93,329,3,0
2024-03-18 06:00:00,80.93,81.05,80.92,81.0,481,3,0
2024-03-18 07:00:00,81.0,81.18,80.94,81.12,738,3,0
2024-03-18 08:00:00,81.12,81.52,81.05,81.06,1728,3,0
2024-03-18 09:00:00,81.06,81.49,81.03,81.44,1586,3,0
2024-03-18 10:00:00,81.45,81.56,81.18,81.19,1226,3,0
2024-03-18 11:00:00,81.19,81.2,80.85,81.08,1462,3,0
2024-03-18 12:00:00,81.08,81.16,80.7,80.86,1662,3,0
2024-03-18 13:00:00,80.86,81.48,80.83,81.18,3570,3,0
2024-03-18 14:00:00,81.18,81.3,80.93,81.26,2570,3,0
2024-03-18 15:00:00,81.26,81.84,81.04,81.83,2309,3,0
2024-03-18 16:00:00,81.83,81.97,81.48,81.83,2185,3,0
2024-03-18 17:00:00,81.83,82.17,81.8,82.06,1314,3,0
2024-03-18 18:00:00,82.05,82.3,82.01,82.25,1236,3,0
2024-03-18 19:00:00,82.25,82.48,82.18,82.27,601,3,0
2024-03-18 20:00:00,82.26,82.35,82.14,82.19,428,3,0
2024-03-18 22:00:00,82.18,82.2,82.11,82.13,170,3,0
2024-03-18 23:00:00,82.13,82.2,82.11,82.18,159,3,0
2024-03-19 00:00:00,82.18,82.21,82.04,82.07,393,3,0
2024-03-19 01:00:00,82.07,82.2,81.99,82.0,649,3,0
2024-03-19 02:00:00,82.0,82.16,81.99,82.01,408,3,0
2024-03-19 03:00:00,82.01,82.1,81.97,82.0,335,3,0
2024-03-19 04:00:00,82.0,82.05,81.97,82.04,188,3,0
2024-03-19 05:00:00,82.04,82.04,81.9,81.95,378,3,0
2024-03-19 06:00:00,81.95,82.02,81.9,81.99,635,3,0
2024-03-19 07:00:00,81.99,82.19,81.86,81.93,754,3,0
2024-03-19 08:00:00,81.93,82.22,81.85,82.14,1694,3,0
2024-03-19 09:00:00,82.13,82.25,81.79,82.0,1591,3,0
2024-03-19 10:00:00,82.0,82.08,81.81,81.95,1200,3,0
2024-03-19 11:00:00,81.95,82.21,81.93,82.06,1171,3,0
2024-03-19 12:00:00,82.06,82.3,81.96,82.09,1300,3,0
2024-03-19 13:00:00,82.09,82.61,81.97,82.31,2810,3,0
2024-03-19 14:00:00,82.31,82.84,82.23,82.8,2004,3,0
2024-03-19 15:00:00,82.8,83.1,82.49,82.94,2491,3,0
2024-03-19 16:00:00,82.94,82.99,82.55,82.96,2319,3,0
2024-03-19 17:00:00,82.96,83.03,82.78,82.9,1634,3,0
2024-03-19 18:00:00,82.89,82.91,82.6,82.74,1308,3,0
2024-03-19 19:00:00,82.74,82.84,82.7,82.75,363,3,0
2024-03-19 20:00:00,82.75,82.76,82.44,82.49,452,3,0
2024-03-19 22:00:00,82.53,82.53,82.46,82.49,126,3,0
2024-03-19 23:00:00,82.49,82.5,82.4,82.44,187,3,0
2024-03-20 00:00:00,82.44,82.5,82.35,82.49,305,3,0
2024-03-20 01:00:00,82.49,82.55,82.4,82.5,473,3,0
2024-03-20 02:00:00,82.5,82.5,82.4,82.45,341,3,0
2024-03-20 03:00:00,82.45,82.55,82.4,82.53,260,3,0
2024-03-20 04:00:00,82.53,82.58,82.5,82.51,169,3,0
2024-03-20 05:00:00,82.51,82.56,82.48,82.54,231,3,0
2024-03-20 06:00:00,82.54,82.64,82.43,82.44,356,3,0
2024-03-20 07:00:00,82.44,82.47,82.31,82.32,647,3,0
2024-03-20 08:00:00,82.32,82.33,81.88,82.21,1774,3,0
2024-03-20 09:00:00,82.21,82.21,81.92,82.04,1405,3,0
2024-03-20 10:00:00,82.04,82.23,81.54,81.69,1427,3,0
2024-03-20 11:00:00,81.69,82.14,81.69,82.05,1318,3,0
2024-03-20 12:00:00,82.05,82.05,81.19,81.62,2599,3,0
2024-03-20 13:00:00,81.63,81.77,81.15,81.49,3795,3,0
2024-03-20 14:00:00,81.48,81.66,80.85,81.34,3884,3,0
2024-03-20 15:00:00,81.35,81.38,80.99,81.14,2559,3,0
2024-03-20 16:00:00,81.13,81.24,80.87,80.91,2373,3,0
2024-03-20 17:00:00,80.91,81.12,80.82,80.95,1451,3,0
2024-03-20 18:00:00,80.95,81.51,80.85,81.23,2753,3,0
2024-03-20 19:00:00,81.23,81.47,81.23,81.46,735,3,0
2024-03-20 20:00:00,81.47,81.55,81.39,81.41,278,3,0
2024-03-20 22:00:00,81.47,81.56,81.43,81.54,183,3,0
2024-03-20 23:00:00,81.53,81.65,81.52,81.62,223,3,0
2024-03-21 00:00:00,81.62,81.74,81.52,81.65,522,3,0
2024-03-21 01:00:00,81.65,81.74,81.57,81.74,754,3,0
2024-03-21 02:00:00,81.74,81.75,81.62,81.63,356,3,0
2024-03-21 03:00:00,81.63,81.74,81.63,81.73,232,3,0
2024-03-21 04:00:00,81.73,81.83,81.72,81.81,200,3,0
2024-03-21 05:00:00,81.81,81.82,81.71,81.73,323,3,0
2024-03-21 06:00:00,81.73,81.75,81.6,81.66,368,3,0
2024-03-21 07:00:00,81.65,81.73,81.58,81.66,637,3,0
2024-03-21 08:00:00,81.66,81.9,81.14,81.16,1802,3,0
2024-03-21 09:00:00,81.16,81.23,80.9,81.02,1787,3,0
2024-03-21 10:00:00,81.02,81.18,80.95,81.11,1065,3,0
2024-03-21 11:00:00,81.11,81.12,80.67,80.76,1135,3,0
2024-03-21 12:00:00,80.75,81.17,80.74,81.05,1639,3,0
2024-03-21 13:00:00,81.05,81.37,80.86,81.04,3200,3,0
2024-03-21 14:00:00,81.04,81.21,80.38,80.39,3216,3,0
2024-03-21 15:00:00,80.39,80.72,80.29,80.55,2198,3,0
2024-03-21 16:00:00,80.55,80.91,80.52,80.62,2234,3,0
2024-03-21 17:00:00,80.62,80.97,80.59,80.91,1508,3,0
2024-03-21 18:00:00,80.91,81.1,80.88,80.92,1286,3,0
2024-03-21 19:00:00,80.92,81.06,80.91,81.03,351,3,0
2024-03-21 20:00:00,81.03,81.04,80.74,80.79,292,3,0
2024-03-21 22:00:00,80.85,80.9,80.83,80.88,101,3,0
2024-03-21 23:00:00,80.88,80.95,80.88,80.94,139,3,0
2024-03-22 00:00:00,80.94,80.94,80.8,80.83,311,3,0
2024-03-22 01:00:00,80.83,80.86,80.54,80.58,644,3,0
2024-03-22 02:00:00,80.58,80.68,80.4,80.46,526,3,0
2024-03-22 03:00:00,80.46,80.53,80.44,80.45,398,3,0
2024-03-22 04:00:00,80.45,80.51,80.44,80.45,178,3,0
2024-03-22 05:00:00,80.45,80.52,80.43,80.44,334,3,0
2024-03-22 06:00:00,80.44,80.61,80.43,80.54,488,3,0
2024-03-22 07:00:00,80.54,80.72,80.47,80.72,654,3,0
2024-03-22 08:00:00,80.72,81.08,80.68,81.08,1337,3,0
2024-03-22 09:00:00,81.08,81.17,80.87,81.05,1214,3,0
2024-03-22 10:00:00,81.06,81.23,80.96,81.22,966,3,0
2024-03-22 11:00:00,81.22,81.24,80.88,81.0,857,3,0
2024-03-22 12:00:00,81.0,81.38,80.97,81.24,1197,3,0
2024-03-22 13:00:00,81.24,81.44,80.8,80.86,2553,3,0
2024-03-22 14:00:00,80.86,81.1,80.61,80.88,2904,3,0
2024-03-22 15:00:00,80.87,81.05,80.65,80.78,2330,3,0
2024-03-22 16:00:00,80.78,80.95,80.47,80.56,2121,3,0
2024-03-22 17:00:00,80.56,80.76,80.49,80.7,1442,3,0
2024-03-22 18:00:00,80.7,80.86,80.56,80.7,1285,3,0
2024-03-22 19:00:00,80.7,80.83,80.63,80.81,451,3,0
2024-03-22 20:00:00,80.81,80.89,80.77,80.78,281,3,0
2024-03-24 22:00:00,80.59,80.92,80.59,80.79,328,3,0
2024-03-24 23:00:00,80.79,80.89,80.78,80.87,165,3,0
2024-03-25 00:00:00,80.87,80.95,80.83,80.92,236,3,0
2024-03-25 01:00:00,80.92,81.14,80.92,81.13,714,3,0
2024-03-25 02:00:00,81.13,81.22,81.1,81.18,283,3,0
2024-03-25 03:00:00,81.18,81.26,81.12,81.17,297,3,0
2024-03-25 04:00:00,81.17,81.17,81.12,81.13,117,3,0
2024-03-25 05:00:00,81.13,81.21,81.1,81.12,285,3,0
2024-03-25 06:00:00,81.12,81.13,80.94,80.96,453,3,0
2024-03-25 07:00:00,80.96,81.2,80.89,80.98,654,3,0
2024-03-25 08:00:00,80.98,81.16,80.71,81.06,1433,3,0
2024-03-25 09:00:00,81.06,81.4,80.9,81.14,1343,3,0
2024-03-25 10:00:00,81.14,81.36,81.01,81.13,1125,3,0
2024-03-25 11:00:00,81.13,81.22,80.83,80.9,941,3,0
2024-03-25 12:00:00,80.9,81.1,80.77,80.98,1344,3,0
2024-03-25 13:00:00,80.98,81.81,80.96,81.74,2969,3,0
2024-03-25 14:00:00,81.74,82.45,81.63,82.12,2469,3,0
2024-03-25 15:00:00,82.12,82.22,81.84,81.95,1998,3,0
2024-03-25 16:00:00,81.95,82.16,81.74,81.81,1618,3,0
2024-03-25 17:00:00,81.81,81.87,81.7,81.8,1017,3,0
2024-03-25 18:00:00,81.8,82.13,81.67,82.12,1246,3,0
2024-03-25 19:00:00,82.12,82.15,81.94,81.95,437,3,0
2024-03-25 20:00:00,81.95,81.96,81.84,81.96,310,3,0
2024-03-25 22:00:00,81.95,82.03,81.92,81.96,144,3,0
2024-03-25 23:00:00,81.96,82.03,81.95,82.02,125,3,0
2024-03-26 00:00:00,82.02,82.15,81.98,82.09,267,3,0
2024-03-26 01:00:00,82.09,82.28,82.08,82.18,550,3,0
2024-03-26 02:00:00,82.18,82.24,81.97,82.0,389,3,0
2024-03-26 03:00:00,82.0,82.01,81.88,81.92,369,3,0
2024-03-26 04:00:00,81.92,82.01,81.89,82.01,186,3,0
2024-03-26 05:00:00,82.01,82.06,81.96,82.02,315,3,0
2024-03-26 06:00:00,82.02,82.04,81.83,81.84,439,3,0
2024-03-26 07:00:00,81.84,81.91,81.7,81.71,564,3,0
2024-03-26 08:00:00,81.71,81.96,81.7,81.92,1266,3,0
2024-03-26 09:00:00,81.92,82.13,81.81,81.88,1112,3,0
2024-03-26 10:00:00,81.88,81.97,81.6,81.89,1206,3,0
2024-03-26 11:00:00,81.88,82.23,81.85,82.14,863,3,0
2024-03-26 12:00:00,82.14,82.2,81.99,82.19,1095,3,0
2024-03-26 13:00:00,82.19,82.34,81.68,82.02,2414,3,0
2024-03-26 14:00:00,82.02,82.1,81.42,81.84,2467,3,0
2024-03-26 15:00:00,81.84,82.22,81.65,82.07,1938,3,0
2024-03-26 16:00:00,82.07,82.16,81.83,82.01,1697,3,0
2024-03-26 17:00:00,82.0,82.1,81.65,81.67,1240,3,0
2024-03-26 18:00:00,81.67,81.72,81.49,81.51,1154,3,0
2024-03-26 19:00:00,81.51,81.54,81.41,81.48,390,3,0
2024-03-26 20:00:00,81.48,81.48,81.21,81.26,325,3,0
2024-03-26 22:00:00,81.3,81.3,81.16,81.22,191,3,0
2024-03-26 23:00:00,81.22,81.29,81.2,81.26,133,3,0
